net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,2,binary,44,50,both,278,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,279,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,280,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,281,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,282,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,283,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,284,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,285,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,286,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,287,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,288,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,289,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,290,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,291,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,292,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,293,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,294,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,295,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,296,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,297,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,298,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,299,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,300,20,False,95.0,19,94.7,0.0,0.078125
bypass2,umda,2,binary,44,50,both,301,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,302,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,303,20,False,95.0,19,94.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,304,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,305,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,306,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,307,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,308,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,309,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,310,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,311,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,312,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,313,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,314,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,315,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,316,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,317,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,318,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,319,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,320,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,321,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,322,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,323,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,324,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,325,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,326,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,2,binary,44,50,both,327,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,328,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,329,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,330,20,False,95.0,19,94.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,331,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,332,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,333,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,334,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,335,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,336,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,337,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,338,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,339,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,340,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,341,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,342,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,2,binary,44,50,both,343,20,False,95.0,19,94.8,0.0,0.09375
bypass2,umda,2,binary,44,50,both,344,20,False,95.0,19,94.6,0.0,0.078125
bypass2,umda,2,binary,44,50,both,345,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,346,20,False,95.0,19,94.4,0.0,0.0625
bypass2,umda,2,binary,44,50,both,347,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,348,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,349,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,350,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,351,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,352,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,353,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,354,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,355,20,False,95.0,19,94.6,0.0,0.078125
bypass2,umda,2,binary,44,50,both,356,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,2,binary,44,50,both,357,20,False,95.0,19,94.4,0.0,0.0625
bypass2,umda,2,binary,44,50,both,358,20,False,95.0,19,94.6,0.0,0.078125
bypass2,umda,2,binary,44,50,both,359,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,360,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,361,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,362,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,363,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,364,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,365,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,366,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,367,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,368,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,369,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,370,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,371,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,372,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,373,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,374,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,375,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,376,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,377,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,378,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,379,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,380,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,381,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,382,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,383,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,384,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,385,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,386,20,False,95.0,19,94.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,387,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,388,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,389,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,390,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,391,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,392,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,393,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,394,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,395,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,396,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,397,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,398,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,399,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,400,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,401,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,402,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,403,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,404,20,False,95.0,19,93.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,405,20,False,95.0,19,94.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,406,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,407,20,False,95.0,19,94.2,0.0,0.0625
bypass2,umda,2,binary,44,50,both,408,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,409,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,410,20,False,95.0,19,93.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,411,20,False,95.0,19,94.4,0.0,0.0625
bypass2,umda,2,binary,44,50,both,412,20,False,95.0,19,93.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,413,20,False,95.0,19,93.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,414,20,False,95.0,19,94.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,415,20,False,95.0,19,94.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,416,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,417,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,418,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,419,20,False,100.0,20,94.9,2.0,0.046875
bypass2,umda,2,binary,44,50,both,420,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,421,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,422,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,423,20,False,95.0,19,94.8,0.0,0.03125
bypass2,umda,2,binary,44,50,both,424,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,425,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,426,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,427,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,428,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,429,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,430,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,431,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,432,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,433,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,434,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,435,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,436,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,437,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,438,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,439,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,440,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,441,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,442,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,443,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,444,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,445,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,446,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,447,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,448,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,449,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,450,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,451,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,452,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,453,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,454,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,455,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,456,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,457,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,458,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,459,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,460,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,461,20,False,95.0,19,94.9,0.0,0.078125
bypass2,umda,2,binary,44,50,both,462,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,463,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,464,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,465,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,466,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,467,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,468,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,469,20,False,95.0,19,94.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,470,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,471,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,472,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,473,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,474,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,475,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,476,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,477,20,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,478,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,479,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,480,20,False,95.0,19,94.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,481,20,False,95.0,19,94.4,0.0,0.0625
bypass2,umda,2,binary,44,50,both,482,20,False,95.0,19,94.3,0.0,0.046875
bypass2,umda,2,binary,44,50,both,483,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,484,20,False,95.0,19,94.5,0.0,0.0625
bypass2,umda,2,binary,44,50,both,485,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,486,20,False,95.0,19,94.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,487,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,488,20,False,95.0,19,94.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,489,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,490,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,491,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,492,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,493,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,494,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,495,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,496,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,497,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,498,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,499,20,False,95.0,19,94.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,500,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,1,1,True,70.0,14,50.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,2,2,True,85.0,17,51.2,0.0,0.0625
bypass2,umda,3,binary,45,50,both,3,3,True,95.0,19,52.7,0.0,0.046875
bypass2,umda,3,binary,45,50,both,4,4,True,85.0,17,55.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,5,5,True,85.0,17,55.2,0.0,0.0625
bypass2,umda,3,binary,45,50,both,6,6,True,85.0,17,57.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,7,7,True,85.0,17,57.4,0.0,0.0625
bypass2,umda,3,binary,45,50,both,8,8,True,90.0,18,58.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,9,9,True,85.0,17,64.1,0.0,0.0625
bypass2,umda,3,binary,45,50,both,10,10,True,85.0,17,64.5,0.0,0.046875
bypass2,umda,3,binary,45,50,both,11,11,True,95.0,19,68.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,12,12,True,95.0,19,71.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,13,13,True,85.0,17,72.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,14,14,False,95.0,19,78.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,15,14,True,95.0,19,79.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,16,15,True,95.0,19,81.9,0.0,0.0625
bypass2,umda,3,binary,45,50,both,17,16,False,95.0,19,82.7,0.0,0.046875
bypass2,umda,3,binary,45,50,both,18,16,False,95.0,19,84.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,19,16,False,95.0,19,86.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,20,16,True,100.0,20,88.0,2.0,0.0625
bypass2,umda,3,binary,45,50,both,21,17,False,95.0,19,88.3,0.0,0.0625
bypass2,umda,3,binary,45,50,both,22,17,False,95.0,19,89.6,0.0,0.09375
bypass2,umda,3,binary,45,50,both,23,17,False,95.0,19,92.2,0.0,0.078125
bypass2,umda,3,binary,45,50,both,24,17,False,95.0,19,93.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,25,17,False,95.0,19,93.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,26,17,False,95.0,19,94.3,0.0,0.078125
bypass2,umda,3,binary,45,50,both,27,17,False,95.0,19,94.2,0.0,0.0625
bypass2,umda,3,binary,45,50,both,28,17,False,95.0,19,94.4,0.0,0.0625
bypass2,umda,3,binary,45,50,both,29,17,False,95.0,19,93.9,0.0,0.078125
bypass2,umda,3,binary,45,50,both,30,17,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,31,17,False,95.0,19,94.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,32,17,False,95.0,19,93.7,0.0,0.0625
bypass2,umda,3,binary,45,50,both,33,17,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,34,17,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,35,17,True,100.0,20,94.5,2.0,0.0625
bypass2,umda,3,binary,45,50,both,36,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,37,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,38,18,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,39,18,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,40,18,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,41,18,False,95.0,19,94.6,0.0,0.09375
bypass2,umda,3,binary,45,50,both,42,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,43,18,False,95.0,19,94.2,0.0,0.0625
bypass2,umda,3,binary,45,50,both,44,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,45,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,46,18,False,95.0,19,94.4,0.0,0.0625
bypass2,umda,3,binary,45,50,both,47,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,48,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,49,18,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,50,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,51,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,52,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,53,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,54,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,55,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,56,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,57,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,58,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,59,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,60,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,61,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,62,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,63,18,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,64,18,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,65,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,66,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,67,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,68,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,69,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,70,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,71,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,72,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,73,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,74,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,75,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,76,18,False,95.0,19,94.6,0.0,0.078125
bypass2,umda,3,binary,45,50,both,77,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,78,18,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,79,18,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,80,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,81,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,82,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,83,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,84,18,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,3,binary,45,50,both,85,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,86,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,87,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,88,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,89,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,90,18,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,91,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,92,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,93,18,False,95.0,19,94.8,0.0,0.046875
